,file_path,face_coords
24165,../alfw/flickr/0/image65835.jpg,"{8: [430.0, 213.0], 11: [483.0, 210.0], 15: [446.0, 242.0], 16: [467.0, 241.0], 17: [535.0, 259.0], 18: [443.0, 271.0], 19: [456.0, 276.0], 20: [476.0, 273.0], 21: [456.0, 314.0]}"
24166,../alfw/flickr/2/image65833.jpg,"{1: [270.0, 116.0], 2: [278.0, 116.0], 3: [282.0, 117.0], 4: [310.0, 127.0], 5: [316.0, 127.0], 6: [322.0, 127.0], 7: [270.0, 124.0], 8: [275.0, 124.0], 9: [284.0, 129.0], 10: [306.0, 135.0], 11: [312.0, 135.0], 12: [319.0, 135.0], 13: [244.0, 144.0], 14: [286.0, 150.0], 15: [298.0, 152.0], 18: [275.0, 162.0], 19: [287.0, 169.0], 20: [301.0, 166.0], 21: [281.0, 191.0]}"
24167,../alfw/flickr/2/image65833.jpg,"{8: [576.0, 190.0], 10: [600.0, 188.0], 11: [607.0, 185.0], 12: [613.0, 185.0], 15: [585.0, 212.0], 16: [598.0, 204.0], 17: [645.0, 206.0], 18: [582.0, 229.0], 19: [594.0, 227.0], 20: [605.0, 223.0], 21: [596.0, 250.0]}"
24168,../alfw/flickr/2/image65831.jpg,"{2: [392.0, 176.0], 3: [402.0, 176.0], 4: [429.0, 179.0], 5: [436.0, 174.0], 6: [442.0, 171.0], 8: [398.0, 189.0], 9: [406.0, 188.0], 10: [434.0, 187.0], 11: [440.0, 185.0], 12: [444.0, 185.0], 15: [413.0, 215.0], 16: [428.0, 208.0], 17: [489.0, 210.0], 19: [421.0, 241.0], 20: [441.0, 236.0], 21: [427.0, 271.0]}"
24169,../alfw/flickr/0/image65830.jpg,"{1: [321.0, 178.0], 2: [325.0, 176.0], 3: [333.0, 173.0], 4: [357.0, 182.0], 5: [363.0, 183.0], 6: [368.0, 183.0], 8: [328.0, 186.0], 11: [360.0, 194.0], 15: [337.0, 210.0], 16: [350.0, 207.0], 17: [384.0, 218.0], 18: [331.0, 219.0], 19: [340.0, 222.0], 20: [348.0, 222.0], 21: [340.0, 243.0]}"
24170,../alfw/flickr/0/image65830.jpg,"{8: [423.0, 180.0], 11: [446.0, 173.0], 12: [453.0, 173.0], 15: [434.0, 198.0], 16: [441.0, 195.0], 17: [493.0, 187.0], 19: [440.0, 214.0], 20: [453.0, 209.0], 21: [446.0, 232.0]}"
24171,../alfw/flickr/2/image65829.jpg,"{8: [453.0, 319.0], 11: [489.0, 319.0], 15: [469.0, 334.0], 16: [478.0, 335.0], 18: [461.0, 352.0], 19: [473.0, 358.0], 20: [486.0, 350.0], 21: [473.0, 382.0]}"
24172,../alfw/flickr/2/image65827.jpg,"{8: [403.0, 244.0], 9: [411.0, 244.0], 10: [440.0, 240.0], 11: [446.0, 236.0], 12: [453.0, 236.0], 15: [419.0, 267.0], 16: [437.0, 265.0], 17: [500.0, 268.0], 18: [414.0, 289.0], 19: [431.0, 291.0], 20: [454.0, 283.0], 21: [436.0, 321.0]}"
24173,../alfw/flickr/0/image65825.jpg,"{6: [519.0, 161.0], 12: [523.0, 166.0], 15: [509.0, 181.0], 16: [519.0, 180.0], 17: [566.0, 180.0], 19: [522.0, 197.0], 20: [527.0, 197.0], 21: [532.0, 212.0]}"
24174,../alfw/flickr/0/image65824.jpg,"{1: [322.0, 234.0], 2: [331.0, 229.0], 3: [339.0, 230.0], 4: [368.0, 237.0], 5: [379.0, 235.0], 6: [389.0, 235.0], 7: [330.0, 245.0], 8: [337.0, 243.0], 9: [342.0, 244.0], 10: [368.0, 251.0], 11: [372.0, 250.0], 12: [380.0, 248.0], 13: [307.0, 266.0], 15: [352.0, 272.0], 17: [397.0, 278.0], 18: [333.0, 283.0], 19: [347.0, 292.0], 20: [365.0, 287.0], 21: [346.0, 312.0]}"
24175,../alfw/flickr/0/image65824.jpg,"{1: [434.0, 246.0], 2: [446.0, 248.0], 3: [456.0, 248.0], 4: [483.0, 251.0], 5: [494.0, 248.0], 6: [504.0, 248.0], 8: [444.0, 266.0], 9: [454.0, 263.0], 10: [485.0, 267.0], 11: [493.0, 264.0], 12: [498.0, 264.0], 15: [462.0, 293.0], 16: [477.0, 285.0], 17: [534.0, 292.0], 18: [450.0, 302.0], 19: [464.0, 312.0], 20: [485.0, 307.0], 21: [466.0, 341.0]}"
24176,../alfw/flickr/0/image65823.jpg,"{1: [131.0, 118.0], 2: [141.0, 114.0], 3: [154.0, 113.0], 4: [190.0, 115.0], 5: [204.0, 115.0], 6: [213.0, 115.0], 7: [133.0, 126.0], 8: [144.0, 123.0], 9: [151.0, 123.0], 10: [191.0, 125.0], 11: [203.0, 125.0], 12: [211.0, 125.0], 15: [169.0, 162.0], 16: [189.0, 154.0], 17: [248.0, 159.0], 18: [150.0, 180.0], 19: [176.0, 188.0], 20: [201.0, 178.0], 21: [174.0, 226.0]}"
24177,../alfw/flickr/0/image65821.jpg,"{1: [105.0, 162.50656130000002], 2: [110.2362213, 161.8897705], 3: [114.01574709999998, 162.7896576], 4: [124.41694640000001, 160.2793427], 5: [128.5939331, 158.65016169999998], 6: [132.8233948, 159.82002260000002], 8: [110.0, 164.0], 11: [128.0, 161.0], 14: [114.8125229, 175.43495180000002], 15: [118.86576840000001, 175.1706085], 16: [123.6239243, 174.7300262], 17: [145.5643005, 173.0558624], 18: [113.83576969999999, 182.6771698], 20: [131.203598, 182.04724119999997], 21: [123.9238815, 196.4960632]}"
24178,../alfw/flickr/0/image65821.jpg,"{6: [353.0, 170.0], 15: [339.0, 182.0], 16: [347.0, 186.0], 17: [381.0, 194.0], 20: [347.0, 198.0]}"
24179,../alfw/flickr/2/image65818.jpg,"{1: [497.0, 262.0], 2: [527.0, 251.0], 3: [561.0, 253.0], 4: [650.0, 270.0], 5: [689.0, 260.0], 6: [714.0, 277.0], 7: [516.0, 285.0], 8: [539.0, 285.0], 9: [559.0, 285.0], 10: [650.0, 290.0], 11: [669.0, 290.0], 12: [687.0, 292.0], 13: [426.0, 375.0], 14: [573.3905639999999, 370.8154602], 15: [623.1759643999999, 384.54934689999993], 16: [657.5107422, 377.68240360000004], 18: [561.0, 437.0], 19: [612.0, 441.0], 20: [650.0, 432.0], 21: [597.0, 545.0]}"
24180,../alfw/flickr/2/image65818.jpg,"{1: [930.0, 430.0], 2: [955.0, 407.0], 3: [983.0, 407.0], 4: [1062.0, 383.0], 5: [1094.0, 368.0], 6: [1121.0, 364.0], 7: [949.0, 456.0], 8: [970.0, 445.0], 9: [991.0, 434.0], 10: [1077.0, 424.0], 11: [1104.0, 417.0], 12: [1128.0, 415.0], 15: [1025.0, 509.0], 16: [1077.0, 488.0], 17: [1239.0, 513.0], 18: [1013.0, 579.0], 19: [1064.0, 575.0], 20: [1124.0, 564.0]}"
24181,../alfw/flickr/2/image65817.jpg,"{1: [821.0, 371.0], 2: [842.0, 347.0], 3: [872.0, 356.0], 4: [923.0, 347.0], 5: [949.0, 330.0], 7: [834.0, 392.0], 8: [849.0, 383.0], 9: [861.0, 383.0], 10: [936.0, 368.0], 11: [953.0, 371.0], 12: [962.0, 371.0], 14: [881.0, 424.0], 15: [902.0, 413.0], 16: [927.0, 415.0], 18: [876.0, 475.0], 19: [908.0, 471.0], 20: [953.0, 464.0], 21: [923.0, 535.0]}"
24182,../alfw/flickr/0/image65815.jpg,"{1: [721.0, 287.0], 2: [744.0, 277.0], 3: [759.0, 275.0], 4: [806.0, 279.0], 5: [825.0, 275.0], 6: [836.0, 275.0], 7: [736.0, 300.0], 8: [748.0, 296.0], 9: [761.0, 292.0], 10: [814.0, 296.0], 11: [825.0, 296.0], 12: [836.0, 296.0], 13: [697.0, 360.0], 14: [770.0, 339.0], 15: [787.0, 347.0], 16: [804.0, 341.0], 17: [876.0, 351.0], 18: [763.0, 379.0], 19: [787.0, 385.0], 20: [817.0, 377.0], 21: [785.0, 452.0]}"
24183,../alfw/flickr/0/image65815.jpg,"{1: [390.0, 368.0], 2: [418.0, 366.0], 3: [429.0, 364.0], 4: [497.0, 375.0], 5: [510.0, 366.0], 6: [531.0, 364.0], 7: [405.0, 381.0], 8: [422.0, 381.0], 9: [437.0, 381.0], 10: [503.0, 385.0], 11: [516.0, 383.0], 12: [524.0, 383.0], 13: [377.0, 432.0], 14: [454.0, 424.0], 15: [488.0, 432.0], 18: [443.0, 462.0], 19: [480.0, 466.0], 20: [518.0, 454.0], 21: [475.0, 526.0]}"
24184,../alfw/flickr/0/image65815.jpg,"{1: [1021.0, 313.0], 2: [1036.0, 298.0], 3: [1049.0, 296.0], 4: [1085.0, 283.0], 5: [1098.0, 275.0], 6: [1117.0, 270.0], 7: [1036.0, 330.0], 8: [1047.0, 317.0], 9: [1053.0, 315.0], 10: [1111.0, 300.0], 11: [1124.0, 290.0], 12: [1136.0, 287.0], 15: [1081.0, 358.0], 16: [1107.0, 336.0], 17: [1209.0, 330.0], 18: [1068.0, 396.0], 19: [1107.0, 398.0], 20: [1158.0, 373.0], 21: [1126.0, 460.0]}"
24185,../alfw/flickr/0/image65814.jpg,"{8: [851.0, 530.0], 11: [902.0, 530.0], 13: [808.0, 533.0], 14: [863.0, 554.0], 15: [876.0, 558.0], 18: [851.0, 575.0], 19: [868.0, 582.0], 20: [887.0, 575.0], 21: [876.0, 599.0]}"
24186,../alfw/flickr/2/image65813.jpg,"{4: [215.0, 199.0], 5: [226.0, 195.0], 6: [233.0, 188.0], 7: [227.0, 204.0], 8: [232.0, 203.0], 9: [239.0, 201.0], 10: [230.0, 201.0], 11: [240.0, 199.0], 12: [231.0, 229.0], 13: [280.0, 204.0], 15: [217.0, 231.0], 16: [231.0, 227.0], 17: [282.0, 205.0], 19: [227.0, 250.0], 20: [247.0, 244.0], 21: [244.0, 263.0]}"
24187,../alfw/flickr/2/image65813.jpg,"{8: [151.0, 260.0], 11: [182.0, 256.0], 13: [133.0, 275.0], 15: [169.0, 271.0], 18: [158.0, 289.0], 19: [169.0, 287.0], 20: [178.0, 286.0], 21: [167.0, 306.0]}"
24188,../alfw/flickr/0/image65812.jpg,"{8: [603.0, 910.0], 11: [680.0, 920.0], 15: [625.0, 961.0], 16: [650.0, 946.0], 17: [725.0, 942.0], 18: [610.0, 978.0], 19: [633.0, 991.0], 20: [652.0, 986.0], 21: [629.0, 1029.0]}"
24189,../alfw/flickr/2/image65811.jpg,"{2: [480.0, 178.0], 3: [496.0, 182.0], 4: [531.0, 176.0], 5: [556.0, 164.0], 6: [575.0, 163.0], 8: [496.0, 197.0], 11: [559.0, 182.0], 12: [580.0, 176.0], 15: [515.0, 230.0], 16: [547.0, 218.0], 17: [647.0, 201.0], 19: [529.0, 266.0], 20: [553.0, 263.0], 21: [534.0, 302.0]}"
24190,../alfw/flickr/2/image65810.jpg,"{8: [475.0, 345.0], 11: [507.0, 336.0], 13: [441.0, 368.0], 14: [492.0, 362.0], 15: [501.0, 360.0], 18: [484.0, 377.0], 19: [501.0, 377.0], 20: [518.0, 368.0], 21: [501.0, 392.0]}"
24191,../alfw/flickr/2/image65810.jpg,"{5: [1431.0, 266.0], 6: [1450.0, 266.0], 11: [1431.0, 279.0], 12: [1443.0, 279.0], 15: [1384.0, 317.0], 16: [1420.0, 304.0], 17: [1524.0, 317.0], 19: [1405.0, 341.0], 20: [1443.0, 332.0], 21: [1407.0, 379.0]}"
24192,../alfw/flickr/0/image65808.jpg,"{7: [203.0, 374.0], 8: [237.0, 392.0], 9: [268.0, 366.0], 10: [139.0, 396.0], 14: [202.0, 381.0], 15: [233.0, 389.0], 16: [265.0, 371.0], 18: [186.0, 417.0], 19: [240.0, 435.0], 20: [283.0, 419.0], 21: [241.0, 513.0]}"
24193,../alfw/flickr/0/image65807.jpg,"{1: [56.0, 166.0], 2: [64.0, 157.0], 3: [79.0, 159.0], 4: [111.0, 158.0], 5: [128.0, 150.0], 6: [139.0, 156.0], 7: [64.0, 172.0], 8: [74.0, 169.0], 9: [84.0, 169.0], 10: [113.0, 168.0], 11: [126.0, 167.0], 12: [137.0, 168.0], 14: [87.0, 190.0], 15: [99.0, 202.0], 16: [111.0, 186.0], 17: [159.0, 197.0], 18: [83.0, 218.0], 19: [99.0, 220.0], 20: [122.0, 216.0], 21: [100.0, 250.0]}"
24194,../alfw/flickr/0/image65806.jpg,"{1: [434.0, 197.0], 2: [458.0, 182.0], 3: [487.0, 182.0], 4: [528.0, 172.0], 13: [342.0, 310.0], 14: [498.0, 279.0], 15: [538.0, 265.0], 18: [487.0, 334.0], 19: [527.0, 327.0]}"
24195,../alfw/flickr/0/image65806.jpg,"{1: [711.0, 205.0], 2: [721.0, 203.0], 3: [731.0, 200.0], 4: [751.0, 199.0], 5: [760.0, 197.0], 6: [768.0, 195.0], 7: [713.0, 212.0], 8: [723.0, 210.0], 9: [732.0, 207.0], 10: [754.0, 205.0], 11: [761.0, 203.0], 12: [767.0, 203.0], 13: [696.0, 238.0], 14: [738.0, 224.0], 15: [748.0, 231.0], 16: [755.0, 224.0], 17: [782.0, 229.0], 18: [728.0, 250.0], 19: [748.0, 247.0], 20: [766.0, 242.0], 21: [751.0, 265.0]}"
24196,../alfw/flickr/0/image65805.jpg,"{1: [394.0, 283.0], 2: [431.0, 241.0], 3: [484.0, 219.0], 4: [531.0, 204.0], 5: [554.0, 194.0], 7: [429.0, 287.0], 8: [454.0, 272.0], 9: [471.0, 262.0], 11: [552.0, 232.0], 13: [343.0, 471.0], 14: [522.0, 326.0], 15: [578.0, 300.0], 18: [546.0, 415.0], 21: [635.0, 503.0]}"
24197,../alfw/flickr/0/image65805.jpg,"{7: [1311.0, 55.0], 8: [1333.0, 40.0], 9: [1354.0, 27.0], 10: [1431.0, 4.0], 15: [1399.0, 74.0], 16: [1433.0, 49.0], 17: [1556.0, 40.0], 18: [1399.0, 147.0], 19: [1435.0, 128.0], 20: [1477.0, 113.0], 21: [1463.0, 206.0]}"
24198,../alfw/flickr/2/image65804.jpg,"{1: [117.0, 187.0], 2: [136.0, 181.0], 3: [149.0, 179.0], 4: [181.0, 185.0], 7: [136.0, 194.0], 8: [147.0, 194.0], 9: [156.0, 194.0], 13: [79.0, 223.0], 14: [156.0, 219.0], 15: [175.0, 219.0], 18: [143.0, 243.0], 19: [168.0, 245.0], 21: [168.0, 266.0]}"
24199,../alfw/flickr/2/image65804.jpg,"{8: [759.0, 258.0], 11: [791.0, 258.0], 13: [723.0, 279.0], 14: [765.0, 275.0], 15: [782.0, 275.0], 18: [761.0, 300.0], 19: [774.0, 298.0], 20: [782.0, 298.0], 21: [772.0, 330.0]}"
24200,../alfw/flickr/2/image65804.jpg,"{1: [991.0, 249.0], 2: [1000.0, 241.0], 3: [1013.0, 241.0], 4: [1034.0, 238.0], 5: [1043.0, 238.0], 6: [1051.0, 238.0], 8: [1008.0, 253.0], 11: [1049.0, 249.0], 15: [1025.0, 277.0], 16: [1034.0, 266.0], 17: [1087.0, 287.0], 18: [1013.0, 304.0], 19: [1028.0, 298.0], 20: [1040.0, 296.0], 21: [1030.0, 330.0]}"
24201,../alfw/flickr/2/image65804.jpg,"{4: [1196.0, 189.0], 5: [1222.0, 191.0], 6: [1241.0, 206.0], 12: [1226.0, 211.0], 15: [1164.0, 236.0], 16: [1200.0, 236.0], 17: [1294.0, 266.0], 19: [1185.0, 275.0], 20: [1213.0, 275.0], 21: [1183.0, 304.0]}"
24202,../alfw/flickr/2/image65802.jpg,"{2: [609.0, 190.0], 3: [615.0, 190.0], 4: [630.0, 193.0], 5: [637.0, 193.0], 6: [641.0, 193.0], 8: [615.0, 197.0], 10: [634.0, 197.0], 11: [639.0, 197.0], 12: [645.0, 197.0], 15: [617.0, 216.0], 16: [632.0, 214.0], 19: [627.0, 231.0], 20: [638.0, 229.0], 21: [629.0, 247.0]}"
24203,../alfw/flickr/2/image65800.jpg,"{1: [612.0, 275.0], 2: [623.0, 264.0], 3: [640.0, 266.0], 4: [667.0, 275.0], 5: [684.0, 279.0], 7: [620.0, 279.0], 8: [631.0, 279.0], 9: [642.0, 279.0], 11: [674.0, 292.0], 13: [586.0, 313.0], 14: [640.0, 309.0], 15: [659.0, 315.0], 18: [625.0, 326.0], 19: [644.0, 341.0], 20: [661.0, 334.0], 21: [635.0, 364.0]}"
24204,../alfw/flickr/2/image65800.jpg,"{2: [871.3198853, 271.0643005], 3: [881.2510986, 272.8168945], 4: [899.6530762, 264.9303284], 5: [908.1238402999999, 259.9646912], 6: [922.7286377, 256.16745], 10: [909.2922363, 277.7825012], 11: [919.0, 275.0], 12: [932.0, 272.0], 15: [877.4538574, 309.03668210000006], 16: [906.3712768999999, 310.7892456], 17: [987.0, 309.0], 18: [885.0483398, 339.9987793], 19: [895.5637816999999, 338.5382996], 20: [915.1341553, 336.4936218], 21: [902.5740356000001, 368.039917]}"
24205,../alfw/flickr/2/image65800.jpg,"{5: [1017.7684939999999, 253.7419434], 6: [1040.17395, 262.1440125], 11: [1030.091431, 283.4291992], 12: [1043.53479, 286.2298889], 15: [988.0812377999998, 374.7314758], 16: [1031.771851, 368.00985719999994], 17: [1178.52771, 345.60437010000004], 20: [1070.981445, 431.3052978999999], 21: [1076.923096, 512.8204956000001]}"
24206,../alfw/flickr/0/image65799.jpg,"{1: [697.0, 462.0], 2: [718.0, 449.0], 3: [736.0, 449.0], 4: [785.0, 458.0], 5: [800.0, 458.0], 6: [817.0, 471.0], 7: [710.0, 471.0], 8: [723.0, 471.0], 9: [736.0, 471.0], 10: [785.0, 475.0], 11: [795.0, 477.0], 12: [800.0, 483.0], 13: [659.0, 530.0], 14: [740.0, 505.0], 15: [761.0, 511.0], 18: [723.0, 543.0], 19: [748.0, 552.0], 20: [774.0, 545.0], 21: [744.0, 613.0]}"
24207,../alfw/flickr/0/image65799.jpg,"{1: [1358.0, 479.0], 2: [1375.0, 462.0], 3: [1401.0, 462.0], 4: [1450.0, 462.0], 5: [1480.0, 460.0], 6: [1503.0, 466.0], 7: [1375.0, 488.0], 8: [1392.0, 481.0], 9: [1403.0, 479.0], 10: [1460.0, 479.0], 11: [1473.0, 477.0], 12: [1486.0, 477.0], 15: [1420.0, 526.0], 16: [1445.0, 520.0], 17: [1537.0, 556.0], 18: [1392.0, 571.0], 19: [1433.0, 569.0], 20: [1471.0, 569.0], 21: [1433.0, 622.0]}"
24208,../alfw/flickr/0/image65799.jpg,"{7: [217.0, 535.0], 8: [226.0, 535.0], 9: [239.0, 535.0], 10: [284.0, 533.0], 11: [292.0, 533.0], 12: [303.0, 533.0], 13: [185.0, 590.0], 14: [249.0, 558.0], 15: [273.0, 560.0], 18: [239.0, 599.0], 19: [264.0, 603.0], 20: [286.0, 596.0], 21: [264.0, 645.0]}"
24209,../alfw/flickr/0/image65799.jpg,"{2: [1217.0, 635.0], 3: [1232.0, 624.0], 4: [1286.0, 618.0], 5: [1303.0, 616.0], 8: [1237.0, 645.0], 11: [1294.0, 637.0], 15: [1264.0, 675.0], 16: [1281.0, 671.0], 18: [1256.0, 709.0], 19: [1275.0, 703.0], 20: [1294.0, 701.0]}"
24210,../alfw/flickr/0/image65795.jpg,"{1: [394.0, 368.0], 2: [416.0, 360.0], 3: [429.0, 360.0], 4: [488.0, 366.0], 5: [507.0, 366.0], 6: [518.0, 366.0], 7: [399.0, 383.0], 8: [411.0, 381.0], 9: [422.0, 381.0], 10: [492.0, 388.0], 11: [505.0, 388.0], 12: [510.0, 388.0], 13: [367.0, 447.0], 14: [435.0, 420.0], 15: [454.0, 432.0], 16: [482.0, 417.0], 17: [548.0, 460.0], 18: [416.0, 466.0], 19: [458.0, 475.0], 20: [505.0, 469.0], 21: [454.0, 539.0]}"
24211,../alfw/flickr/0/image65725.jpg,"{1: [386.0, 211.0], 2: [403.0, 217.0], 3: [424.0, 226.0], 4: [485.0, 236.0], 5: [513.0, 228.0], 6: [541.0, 224.0], 7: [397.0, 229.0], 8: [417.0, 234.0], 9: [435.0, 238.0], 10: [485.0, 244.0], 11: [505.0, 242.0], 12: [525.0, 242.0], 14: [435.0, 284.0], 15: [455.0, 308.0], 16: [477.0, 286.0], 17: [577.0, 267.0], 18: [419.0, 315.0], 19: [455.0, 341.0], 20: [505.0, 324.0], 21: [453.0, 397.0]}"
24212,../alfw/flickr/0/image65795.jpg,"{1: [697.0, 475.0], 2: [710.0, 454.0], 3: [731.0, 454.0], 4: [780.0, 445.0], 5: [808.0, 441.0], 6: [834.0, 452.0], 7: [712.0, 479.0], 8: [725.0, 471.0], 9: [736.0, 471.0], 10: [793.0, 462.0], 11: [806.0, 462.0], 12: [817.0, 462.0], 14: [744.0, 507.0], 15: [761.0, 518.0], 16: [789.0, 501.0], 17: [874.0, 518.0], 18: [738.0, 556.0], 19: [772.0, 560.0], 20: [804.0, 545.0], 21: [772.0, 620.0]}"
24213,../alfw/flickr/0/image65795.jpg,"{1: [891.0, 347.0], 2: [917.0, 330.0], 3: [949.0, 317.0], 4: [1025.0, 296.0], 5: [1060.0, 270.0], 6: [1089.0, 270.0], 7: [906.0, 362.0], 8: [936.0, 351.0], 9: [962.0, 341.0], 10: [1030.0, 321.0], 11: [1053.0, 311.0], 12: [1077.0, 307.0], 14: [983.0, 411.0], 15: [1008.0, 400.0], 16: [1043.0, 377.0], 17: [1141.0, 383.0], 18: [976.0, 456.0], 19: [1038.0, 466.0], 20: [1092.0, 420.0], 21: [1064.0, 530.0]}"
24214,../alfw/flickr/0/image65794.jpg,"{1: [367.0, 300.0], 2: [394.0, 300.0], 3: [414.0, 304.0], 4: [458.0, 313.0], 5: [480.0, 313.0], 6: [497.0, 315.0], 7: [377.0, 319.0], 8: [390.0, 326.0], 9: [405.0, 326.0], 10: [458.0, 336.0], 11: [471.0, 339.0], 12: [480.0, 339.0], 13: [330.0, 368.0], 14: [407.0, 368.0], 15: [429.0, 377.0], 16: [450.0, 379.0], 18: [377.0, 396.0], 19: [414.0, 411.0], 20: [454.0, 413.0], 21: [407.0, 462.0]}"
24215,../alfw/flickr/0/image65794.jpg,"{1: [610.0, 360.0], 2: [627.0, 347.0], 3: [642.0, 347.0], 4: [695.0, 343.0], 5: [712.0, 343.0], 6: [725.0, 347.0], 7: [620.0, 368.0], 8: [635.0, 364.0], 9: [650.0, 364.0], 10: [693.0, 360.0], 11: [708.0, 360.0], 12: [723.0, 360.0], 14: [659.0, 400.0], 15: [672.0, 411.0], 16: [687.0, 398.0], 17: [765.0, 417.0], 18: [652.0, 445.0], 19: [680.0, 447.0], 20: [704.0, 443.0], 21: [676.0, 503.0]}"
24216,../alfw/flickr/0/image65794.jpg,"{1: [942.0, 339.0], 2: [964.0, 339.0], 3: [985.0, 334.0], 4: [1021.0, 334.0], 5: [1045.0, 330.0], 6: [1064.0, 330.0], 7: [953.0, 356.0], 8: [970.0, 353.0], 9: [983.0, 349.0], 10: [1025.0, 347.0], 11: [1040.0, 347.0], 12: [1049.0, 347.0], 13: [942.0, 398.0], 14: [994.0, 398.0], 15: [1008.0, 398.0], 16: [1021.0, 390.0], 17: [1094.0, 385.0], 18: [985.0, 432.0], 19: [1015.0, 430.0], 20: [1040.0, 424.0], 21: [1017.0, 464.0]}"
24217,../alfw/flickr/0/image65794.jpg,"{1: [1262.0, 364.0], 2: [1283.0, 353.0], 3: [1303.0, 356.0], 4: [1347.0, 347.0], 5: [1373.0, 332.0], 6: [1394.0, 334.0], 7: [1275.0, 385.0], 8: [1292.0, 373.0], 9: [1305.0, 371.0], 10: [1358.0, 364.0], 11: [1373.0, 364.0], 12: [1384.0, 358.0], 15: [1333.0, 413.0], 16: [1360.0, 405.0], 17: [1443.0, 409.0], 18: [1322.0, 458.0], 19: [1352.0, 452.0], 20: [1379.0, 443.0], 21: [1354.0, 505.0]}"
24218,../alfw/flickr/2/image65793.jpg,"{1: [569.0, 321.0], 2: [578.0, 321.0], 3: [584.0, 321.0], 4: [623.0, 336.0], 5: [629.0, 336.0], 6: [633.0, 343.0], 7: [569.0, 336.0], 8: [578.0, 334.0], 9: [584.0, 334.0], 10: [618.0, 347.0], 11: [627.0, 349.0], 12: [635.0, 356.0], 14: [588.0, 364.0], 15: [599.0, 368.0], 18: [569.0, 388.0], 19: [586.0, 394.0], 20: [599.0, 394.0], 21: [576.0, 420.0]}"
24219,../alfw/flickr/2/image65793.jpg,"{2: [765.0, 292.0], 3: [774.0, 292.0], 4: [804.0, 285.0], 5: [814.0, 283.0], 8: [772.0, 304.0], 11: [823.0, 300.0], 14: [776.0, 330.0], 15: [791.0, 319.0], 16: [804.0, 330.0], 17: [868.0, 345.0], 18: [772.0, 356.0], 19: [795.0, 356.0], 20: [819.0, 353.0], 21: [795.0, 398.0]}"
24220,../alfw/flickr/2/image65793.jpg,"{2: [979.0, 292.0], 5: [1028.0, 296.0], 8: [983.0, 304.0], 11: [1025.0, 304.0], 13: [959.0, 343.0], 15: [1000.0, 328.0], 17: [1051.0, 343.0], 18: [989.0, 351.0], 19: [1004.0, 351.0], 20: [1021.0, 349.0], 21: [1004.0, 377.0]}"
24221,../alfw/flickr/2/image65793.jpg,"{3: [1164.0, 281.0], 4: [1192.0, 277.0], 5: [1207.0, 272.0], 6: [1222.0, 270.0], 8: [1166.0, 296.0], 10: [1205.0, 292.0], 11: [1222.0, 290.0], 12: [1230.0, 283.0], 15: [1168.0, 330.0], 16: [1200.0, 324.0], 17: [1298.0, 317.0], 19: [1183.0, 364.0], 20: [1217.0, 351.0], 21: [1185.0, 390.0]}"
24222,../alfw/flickr/0/image65791.jpg,"{7: [103.0, 202.0], 8: [108.0, 200.0], 9: [111.0, 200.0], 10: [131.0, 197.0], 11: [136.0, 197.0], 12: [140.0, 197.0], 15: [119.0, 217.0], 16: [130.0, 215.0], 17: [157.0, 214.0], 18: [113.0, 232.0], 19: [124.0, 229.0], 20: [136.0, 230.0], 21: [126.0, 249.0]}"
24223,../alfw/flickr/0/image65791.jpg,"{12: [220.0, 185.0], 15: [202.0, 212.0], 16: [213.0, 212.0], 17: [264.0, 199.0], 20: [223.0, 223.0], 21: [220.0, 247.0]}"
24224,../alfw/flickr/0/image65790.jpg,"{2: [300.0, 116.0], 3: [309.0, 116.0], 4: [320.0, 115.0], 5: [328.0, 112.0], 8: [304.4206848, 123.2096024], 11: [328.70077510000004, 121.53543090000001], 15: [313.603302, 137.62280269999997], 17: [340.0, 138.0], 18: [305.433075, 150.3543243], 19: [315.0, 148.0], 20: [323.8582764, 150.2362213], 21: [313.520813, 166.17922969999998]}"
24225,../alfw/flickr/0/image65790.jpg,"{8: [135.0, 197.0], 11: [155.0, 200.0], 15: [137.0, 212.0], 16: [144.0, 213.0], 17: [178.0, 216.0]}"
24226,../alfw/flickr/2/image65789.jpg,"{6: [151.919754, 163.5433044], 8: [132.0434875, 170.4011993], 10: [145.3524628, 171.3123322], 11: [148.4402008, 171.7697754], 12: [151.52793880000002, 171.7697754], 15: [129.3419647, 184.23509219999997], 16: [138.4908142, 187.20848080000002], 17: [178.22834780000002, 191.4566956], 19: [132.5196838, 196.29920959999998], 20: [143.0, 197.0], 21: [134.2913361, 211.5354309]}"
24227,../alfw/flickr/2/image65789.jpg,"{2: [293.0, 89.0], 3: [297.0, 92.0], 4: [305.0, 97.0], 5: [311.0, 96.0], 6: [315.0, 96.0], 8: [293.70077510000004, 96.96288299999999], 9: [295.61303710000004, 98.31271362], 10: [307.0, 103.0], 11: [310.0, 104.0], 12: [313.83578489999996, 105.62429809999999], 15: [291.0, 111.0], 16: [300.2249756, 115.97299960000001], 17: [333.0, 124.0], 19: [290.0, 123.0], 20: [303.3745728, 128.45893859999998], 21: [289.0, 136.0]}"
